year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2017,2,24,5,-1.7,1021.6,0,ENE,0.5,
2017,2,24,6,-1.6,1021.7,0,NNE,0.6,
2017,2,24,7,-2.2,1021.9,0,NE,1.4,
2017,2,24,8,2,1022.4,0,N,1.2,
2017,2,24,10,6.5,1022.8,0,ENE,1.6,
2017,2,24,11,8.4,1022.2,0,NE,1.6,
2017,2,24,12,9.3,1021.7,0,NW,1.9,
2017,2,24,13,10.5,1020.5,0,W,1.7,
2017,2,24,15,11.8,1018.8,0,WSW,1.8,
2017,2,24,16,11.5,1018.5,0,NNW,3.3,
2017,2,24,17,10.4,1018.5,0,WNW,3.1,
2017,2,24,19,9.4,1019.3,0,WNW,2.5,
2017,2,24,20,8.9,1019.9,0,NW,2,
2017,2,24,21,7.9,1020.5,0,NNW,2.1,
2017,2,24,22,6.1,1021.1,0,NNW,1.1,
2017,2,24,23,4.5,1021.5,0,W,0.5,
2017,2,25,0,5.9,1021,0,W,1.6,
2017,2,25,1,5.1,1020.9,0,W,1.5,
2017,2,25,2,3.3,1020.6,0,WSW,1.2,
2017,2,25,3,1.9,1020,0,WSW,1.2,
2017,2,25,4,0.8,1019.6,0,WNW,0.7,
2017,2,25,5,0.3,1019.5,0,WNW,1,
2017,2,25,6,1.1,1019.6,0,WSW,0.5,
2017,2,25,7,-0.7,1019.9,0,NE,0.1,
2017,2,25,8,4.5,1020.5,0,NW,1.2,
2017,2,25,9,6.6,1020.6,0,NW,2,
2017,2,25,10,7.7,1020.1,0,NNW,2.6,
2017,2,25,11,9.6,1019.4,0,NW,2.6,
2017,2,25,12,11.3,1018.5,0,NW,2.6,
2017,2,25,13,11.9,1017.2,0,NW,3.8,
2017,2,25,14,13.3,1016.2,0,NW,3.3,
2017,2,25,15,13.5,1015.8,0,NW,3.4,
2017,2,25,17,12.5,1015.7,0,WNW,2.3,
2017,2,25,18,11.4,1016.4,0,NNW,2.6,
2017,2,25,19,9.1,1017.2,0,NE,0.5,
2017,2,25,20,10,1018.1,0,NNW,1.7,
2017,2,25,21,8.9,1018.9,0,NNW,1.7,
2017,2,25,23,4.7,1020.4,0,S,0.3,
2017,2,26,0,4.2,1020.7,0,NNE,1,
2017,2,26,1,3,1020.7,0,NE,0.6,
2017,2,26,2,2.3,1020.7,0,ENE,0.7,
2017,2,26,3,1.3,1020.8,0,N,0.5,
2017,2,26,4,-0.8,1020.6,0,NE,1.1,
2017,2,26,5,-0.3,1020.8,0,NE,0.6,
2017,2,26,6,1.5,1021.1,0,NE,1,
2017,2,26,7,0.2,1021.5,0,NE,0.2,
2017,2,26,8,3.7,1022.2,0,ENE,1.7,
2017,2,26,11,9.6,1022,0,SE,1.2,
2017,2,26,12,10.7,1021.2,0,NNW,1.5,
2017,2,26,13,12.4,1020,0,NW,1.2,
2017,2,26,14,12.4,1018.9,0,ESE,1.6,
2017,2,26,15,13.5,1018.5,0,S,2.6,
2017,2,26,16,13.4,1018.3,0,SW,3.1,
2017,2,26,17,12.9,1018.3,0,SW,3.1,
2017,2,26,18,11.8,1018.7,0,SW,3.2,
2017,2,26,19,10.9,1019.2,0,SW,2.7,
2017,2,26,20,10.3,1019.4,0,SW,1.9,
2017,2,26,21,9.8,1019.8,0,SW,1.7,
2017,2,26,23,7.6,1019.9,0,WSW,1.3,
2017,2,27,0,5.4,1020,0,WSW,0.9,
2017,2,27,1,5,1019.8,0,NE,1.3,
2017,2,27,2,2,1019.7,0,ENE,1.3,
2017,2,27,3,1.5,1019.3,0,NE,1.5,
2017,2,27,4,1.8,1019.3,0,NNE,1.1,
2017,2,27,5,0.1,1019.4,0,NE,1,
2017,2,27,7,0.6,1019.6,0,NNE,0.7,
2017,2,27,8,2.3,1019.9,0,NE,0.8,
2017,2,27,9,3.8,1019.9,0,NNE,1.3,
2017,2,27,10,6.8,1019.3,0,E,1.9,
2017,2,27,11,10,1018.3,0,ESE,1.4,
2017,2,27,14,14.2,1014.7,0,SW,2.1,
2017,2,27,15,15.7,1014.1,0,SW,2.7,
2017,2,27,17,15.4,1013.8,0,SW,1.9,
2017,2,27,18,13.8,1013.8,0,SW,1.6,
2017,2,27,20,11.7,1014.3,0,SW,1.6,
2017,2,27,21,13,1014.7,0,SSW,2.1,
2017,2,27,22,12.9,1015.3,0,NNW,2.1,
2017,2,27,23,10.9,1015.6,0,NNW,1.4,
2017,2,28,0,9.9,1015.6,0,NNE,1.5,
2017,2,28,1,8.4,1015.9,0,ENE,1.5,
2017,2,28,3,7.3,1015.8,0,NE,1,
2017,2,28,4,7,1016,0,ENE,1.9,
2017,2,28,5,5.3,1015.9,0,E,1.4,
2017,2,28,6,9.5,1015.9,0,NNW,3.1,
2017,2,28,7,8.4,1016.2,0,NW,2.3,
2017,2,28,8,9.2,1016.6,0,NW,1.3,
2017,2,28,9,10.7,1016.7,0,N,2.3,
2017,2,28,10,12,1016.6,0,NNW,2.3,
2017,2,28,11,13.3,1016,0,NW,3.3,
2017,2,28,12,12.9,1015.4,0,NW,3.3,
2017,2,28,13,14,1014.5,0,NNW,2.9,
2017,2,28,15,15.4,1013,0,NNW,3.3,
2017,2,28,16,14.9,1012.6,0,NW,2.1,
2017,2,28,17,14.2,1012.5,0,NW,3.1,
2017,2,28,18,13.4,1013,0,WNW,1.4,
2017,2,28,19,12.5,1013.5,0,NW,2.4,
2017,2,28,20,11.6,1013.6,0,WNW,0.9,
2017,2,28,21,10.8,1014.2,0,NW,1.1,
2017,2,28,22,10.5,1014.4,0,NNW,1.2,
2017,2,28,23,8.6,1014.1,0,NNE,1.3,
