Date,temperature,pressure,rain,wind_speed,PM2.5
2017-01-19 13:00:00,-0.8,1025.75,0.0,8.6,15.725345964071616
2017-01-19 14:00:00,-1.26,1025.4,0.0,8.3,15.725345964071616
2017-01-19 15:00:00,-1.433333333,1026.333333,0.0,5.9,15.715121116957603
2017-01-19 16:00:00,-1.95,1027.0,0.0,5.4,15.715121116957603
2017-01-19 17:00:00,-2.75,1028.0,0.0,5.0,15.715121116957603
2017-01-19 18:00:00,-3.975,1029.5,0.0,3.7,17.78470056354471
2017-01-19 19:00:00,-4.875,1030.75,0.0,5.0,15.715121116957603
2017-01-19 20:00:00,-5.56,1031.6,0.0,4.4,15.715121116957603
2017-01-19 21:00:00,-6.0,1032.0,0.0,4.5,15.715121116957603
2017-01-19 22:00:00,-6.575,1033.0,0.0,2.9,26.382447331076698
2017-01-19 23:00:00,-6.825,1033.0,0.0,3.2,24.773434584830948
2017-01-20 00:00:00,-7.05,1032.5,0.0,2.9,26.382447331076698
2017-01-20 01:00:00,-7.425,1032.0,0.0,1.9,50.18405552477722
2017-01-20 03:00:00,-6.775,1031.5,0.0,4.3,15.715121116957603
2017-01-20 04:00:00,-6.7,1031.25,0.0,3.0,26.331533889614715
2017-01-20 05:00:00,-6.95,1031.25,0.0,3.1,25.97979006439023
2017-01-20 07:00:00,-7.45,1032.0,0.0,1.6,60.599237964566235
2017-01-20 09:00:00,-7.0,1033.0,0.0,1.8,59.69421454552019
2017-01-20 10:00:00,-5.7,1033.0,0.0,2.0,44.606488370458074
2017-01-20 11:00:00,-4.34,1033.0,0.0,0.8,63.037716800810394
2017-01-20 12:00:00,-2.933333333,1032.0,0.0,1.1,63.037716800810394
2017-01-20 13:00:00,-1.975,1030.75,0.0,1.2,63.36224720978087
2017-01-20 15:00:00,-0.5333333333,1028.0,0.0,3.1,26.504194634326247
2017-01-20 16:00:00,-0.45,1027.5,0.0,3.4,22.475274526423906
2017-01-20 17:00:00,-0.95,1027.0,0.0,2.7,31.642835669800633
2017-01-20 18:00:00,-2.075,1027.0,0.0,2.6,32.08014018926441
2017-01-20 19:00:00,-2.875,1027.0,0.0,2.5,36.35876796305272
2017-01-20 20:00:00,-3.825,1027.0,0.0,1.5,93.11543057242521
2017-01-20 21:00:00,-4.45,1027.0,0.0,1.5,93.11543057242521
2017-01-20 23:00:00,-5.775,1025.5,0.0,1.1,137.57379729349475
2017-01-21 00:00:00,-6.425,1025.0,0.0,1.4,103.04860382003426
2017-01-21 01:00:00,-6.2,1024.0,0.0,2.4,56.749904258426575
2017-01-21 02:00:00,-6.6,1023.75,0.0,0.9,102.31640645794715
2017-01-21 03:00:00,-7.825,1024.0,0.0,1.4,100.60325362102111
2017-01-21 04:00:00,-8.85,1023.25,0.0,1.6,100.15266831195385
2017-01-21 05:00:00,-9.1,1023.0,0.0,1.2,101.12964785754117
2017-01-21 07:00:00,-2.775,1024.25,0.0,1.5,160.35827197019165
2017-01-21 08:00:00,-2.975,1025.25,0.0,2.1,50.56740951965601
2017-01-21 10:00:00,-2.05,1027.0,0.0,4.4,15.715121116957603
2017-01-21 11:00:00,-1.06,1027.0,0.0,5.7,15.715121116957603
2017-01-21 14:00:00,-0.4,1026.0,0.0,5.4,15.808519993362097
2017-01-21 17:00:00,-1.15,1028.0,0.0,3.8,16.550494129980663
2017-01-21 18:00:00,-1.9,1029.0,0.0,3.5,21.262662749593318
2017-01-21 19:00:00,-2.375,1029.75,0.0,3.8,16.441071490467305
2017-01-21 20:00:00,-3.275,1031.0,0.0,2.2,43.98674220118974
2017-01-21 22:00:00,-4.925,1032.0,0.0,1.7,60.575488177130076
2017-01-22 00:00:00,-6.0,1032.0,0.0,1.0,62.41752315522273
2017-01-22 01:00:00,-7.275,1031.5,0.0,2.0,44.606488370458074
2017-01-22 02:00:00,-7.3,1031.0,0.0,1.6,60.599237964566235
2017-01-22 03:00:00,-8.325,1031.75,0.0,2.0,44.606488370458074
2017-01-22 05:00:00,-7.6,1031.0,0.0,1.8,59.69421454552019
2017-01-22 07:00:00,-8.25,1032.0,0.0,2.3,42.59471883501429
2017-01-22 08:00:00,-7.825,1032.75,0.0,1.6,60.599237964566235
2017-01-22 09:00:00,-7.3,1033.0,0.0,2.7,30.31754956527961
2017-01-22 13:00:00,-2.125,1031.5,0.0,1.3,62.18864269173244
2017-01-22 15:00:00,0.03333333333,1029.333333,0.0,1.8,72.21544516724795
2017-01-22 16:00:00,0.175,1029.0,0.0,2.0,45.09986675833879
2017-01-22 17:00:00,-0.075,1029.0,0.0,1.7,72.6848244107276
2017-01-22 19:00:00,-1.6,1030.0,0.0,2.4,38.913064578473474
2017-01-22 20:00:00,-2.82,1030.8,0.0,1.7,60.78378743458751
2017-01-22 22:00:00,-5.325,1031.75,0.0,1.4,60.950284666883526
2017-01-23 01:00:00,-6.975,1032.0,0.0,1.2,62.41752315522273
2017-01-23 02:00:00,-7.475,1032.0,0.0,1.4,60.950284666883526
2017-01-23 03:00:00,-7.9,1032.0,0.0,1.2,62.41752315522273
2017-01-23 04:00:00,-9.2,1032.0,0.0,1.3,61.568449046144785
2017-01-23 05:00:00,-9.575,1032.0,0.0,1.8,59.69421454552019
2017-01-23 06:00:00,-8.925,1032.0,0.0,1.3,61.568449046144785
2017-01-23 07:00:00,-8.95,1032.0,0.0,0.7,62.41752315522273
2017-01-23 08:00:00,-9.35,1033.0,0.0,1.5,60.950284666883526
2017-01-23 09:00:00,-7.775,1033.0,0.0,1.7,60.16359378899984
2017-01-23 10:00:00,-5.725,1033.0,0.0,1.8,59.69421454552019
2017-01-23 11:00:00,-4.18,1033.0,0.0,1.6,61.2194316101539
2017-01-23 12:00:00,-2.866666667,1032.666667,0.0,1.9,50.18405552477722
2017-01-23 14:00:00,-0.72,1030.2,0.0,1.1,66.65368218731655
2017-01-23 15:00:00,-0.3,1029.666667,0.0,2.3,43.088097222895016
2017-01-23 16:00:00,0.025,1029.0,0.0,0.8,75.29316039510712
2017-01-23 17:00:00,-0.325,1029.0,0.0,1.3,74.690281859219
2017-01-23 18:00:00,-1.5,1030.0,0.0,2.0,44.606488370458074
2017-01-23 20:00:00,-3.2,1031.0,0.0,1.2,63.037716800810394
2017-01-23 21:00:00,-4.533333333,1031.0,0.0,1.1,62.82941754335297
2017-01-23 22:00:00,-5.325,1031.75,0.0,0.0,62.41752315522273
2017-01-23 23:00:00,-6.175,1032.0,0.0,0.8,62.41752315522273
2017-01-24 01:00:00,-7.825,1033.0,0.0,0.3,62.41752315522273
2017-01-24 03:00:00,-8.6,1033.0,0.0,1.3,61.568449046144785
2017-01-24 06:00:00,-9.54,1033.0,0.0,1.4,60.950284666883526
2017-01-24 07:00:00,-8.4,1033.666667,0.0,1.2,62.41752315522273
2017-01-24 08:00:00,-8.475,1034.0,0.0,1.7,58.558105413715595
2017-01-24 09:00:00,-6.8,1034.75,0.0,1.7,58.558105413715595
2017-01-24 10:00:00,-4.5,1035.0,0.0,1.3,59.28149383796982
2017-01-24 11:00:00,-2.68,1035.0,0.0,1.2,60.33886720450521
2017-01-24 14:00:00,1.64,1032.2,0.0,0.9,61.564474406998855
2017-01-24 15:00:00,1.9,1032.0,0.0,2.2,44.48012058907047
2017-01-24 18:00:00,0.875,1031.0,0.0,1.0,63.037716800810394
2017-01-24 19:00:00,-0.15,1031.75,0.0,0.9,63.037716800810394
2017-01-24 20:00:00,-1.075,1032.0,0.0,1.0,63.037716800810394
2017-01-24 21:00:00,-1.35,1032.0,0.0,1.0,63.037716800810394
2017-01-24 22:00:00,-0.9,1032.0,0.0,0.7,63.037716800810394
2017-01-24 23:00:00,-1.65,1032.0,0.0,0.9,63.037716800810394
2017-01-25 00:00:00,-2.125,1031.5,0.0,0.8,63.037716800810394
2017-01-25 01:00:00,-3.35,1031.25,0.0,1.0,63.037716800810394
2017-01-25 02:00:00,-4.65,1031.0,0.0,1.6,61.01113235269647
2017-01-25 04:00:00,-6.65,1030.5,0.0,0.0,63.72638219036505
2017-01-25 05:00:00,-7.225,1030.0,0.0,1.2,73.5082055319282
2017-01-25 07:00:00,-6.425,1030.0,0.0,1.3,72.30472480469362
2017-01-25 08:00:00,-6.1,1031.0,0.0,1.6,60.599237964566235
2017-01-25 09:00:00,-5.333333333,1030.666667,0.0,1.6,60.92376837353672
2017-01-25 10:00:00,-3.666666667,1030.5,0.0,1.7,62.092646469729814
2017-01-25 12:00:00,-0.475,1029.25,0.0,1.9,54.32452341273161
2017-01-25 15:00:00,2.75,1025.75,0.0,1.9,68.49626739522141
2017-01-25 16:00:00,2.666666667,1025.0,0.0,1.7,120.9611264996661
2017-01-25 17:00:00,2.1,1025.0,0.0,1.5,126.4577761796435
2017-01-25 18:00:00,0.675,1025.0,0.0,0.6,120.41340959560813
2017-01-25 19:00:00,-1.175,1025.0,0.0,0.0,112.1130116571365
2017-01-25 20:00:00,-2.8,1025.0,0.0,0.0,112.9403187816781
2017-01-25 22:00:00,-4.575,1024.5,0.0,0.0,112.54362160685272
2017-01-25 23:00:00,-4.825,1023.25,0.0,1.0,157.37926889722974
2017-01-26 00:00:00,-4.425,1022.75,0.0,1.5,155.85023403194543
2017-01-26 02:00:00,-3.95,1021.25,0.0,1.8,155.66652250004066
2017-01-26 03:00:00,-3.125,1020.0,0.0,1.1,168.9066668082568
2017-01-26 06:00:00,-3.525,1017.25,0.0,1.6,163.7600605492316
2017-01-26 07:00:00,-3.425,1016.75,0.0,1.9,110.34957150060873
2017-01-26 09:00:00,-2.575,1016.5,0.0,1.6,156.97491685785127
2017-01-26 10:00:00,-1.825,1016.75,0.0,0.9,138.94059334259154
2017-01-26 11:00:00,-0.98,1016.0,0.0,1.8,139.09405417861774
2017-01-26 13:00:00,1.95,1016.0,0.0,1.8,124.7117084695215
2017-01-26 16:00:00,9.166666667,1018.333333,0.0,4.6,26.25658028643068
2017-01-26 17:00:00,7.875,1020.0,0.0,5.0,25.476627679169628
2017-01-26 18:00:00,5.925,1022.0,0.0,4.5,25.67226096314209
2017-01-26 20:00:00,3.5,1026.25,0.0,4.7,20.64040074177002
2017-01-26 21:00:00,2.575,1027.75,0.0,4.4,17.00250904978763
2017-01-26 23:00:00,-2.78e-17,1029.0,0.0,1.4,73.47151528861129
2017-01-27 01:00:00,-1.325,1029.5,0.0,0.3,75.68536739080497
2017-01-27 02:00:00,-1.85,1030.0,0.0,0.8,74.54153704618587
2017-01-27 04:00:00,-3.6,1029.75,0.0,0.7,74.84176032339083
2017-01-27 05:00:00,-3.275,1029.0,0.0,1.5,74.32795512263921
2017-01-27 06:00:00,-2.875,1029.0,0.0,0.8,76.14960022913505
2017-01-27 07:00:00,-3.925,1029.0,0.0,0.7,76.14960022913505
2017-01-27 08:00:00,-5.65,1029.0,0.0,1.2,75.52940658354738
2017-01-27 09:00:00,-3.825,1030.0,0.0,1.6,72.36884523737274
2017-01-27 10:00:00,-0.9,1030.0,0.0,3.9,16.39681860771849
2017-01-27 12:00:00,1.6,1029.0,0.0,5.1,16.424748909263826
2017-01-27 15:00:00,1.6,1029.0,0.0,5.4,16.424748909263826
2017-01-27 16:00:00,3.575,1024.0,0.0,4.0,24.185615024575778
2017-01-27 17:00:00,2.64,1023.0,0.0,4.2,18.20178917595648
2017-01-27 18:00:00,1.433333333,1022.666667,0.0,2.0,61.71375071518788
2017-01-27 19:00:00,0.775,1023.0,0.0,1.4,133.04063125644976
2017-01-27 20:00:00,0.64,1023.0,0.0,2.8,33.74595393779979
2017-01-27 21:00:00,0.2333333333,1022.333333,0.0,2.2,65.64154988364001
2017-01-27 22:00:00,0.6,1022.0,0.0,1.8,123.39928920792447
2017-01-27 23:00:00,0.575,1021.75,0.0,1.4,134.92341518825882
2017-01-28 00:00:00,-0.725,1021.0,0.0,2.0,71.33611856843457
2017-01-28 01:00:00,-0.525,1020.0,0.0,0.8,149.83841553642412
2017-01-28 02:00:00,-2.975,1020.0,0.0,1.4,163.88456169743992
2017-01-28 03:00:00,-4.0,1019.5,0.0,1.5,160.28686017178714
2017-01-28 04:00:00,-3.5,1019.0,0.0,1.8,162.1948019834279
2017-01-28 05:00:00,-3.275,1018.75,0.0,2.0,84.61656401340464
2017-01-28 06:00:00,-3.15,1018.0,0.0,1.7,161.42964286592962
2017-01-28 07:00:00,-2.8,1018.0,0.0,1.8,153.961550216165
2017-01-28 08:00:00,-2.575,1018.0,0.0,1.3,156.93675116980287
2017-01-28 09:00:00,-2.125,1018.0,0.0,1.0,156.91713740481904
2017-01-28 11:00:00,-1.3,1018.6,0.0,1.3,143.03372224974916
2017-01-28 12:00:00,-0.5333333333,1018.0,0.0,2.4,73.43163446447724
2017-01-28 13:00:00,0.3,1017.25,0.0,1.6,126.78892504580296
2017-01-28 14:00:00,1.12,1016.2,0.0,1.7,127.34516697651587
2017-01-28 15:00:00,1.6,1016.0,0.0,2.3,70.82561478379448
2017-01-28 16:00:00,1.85,1016.0,0.0,1.8,124.7117084695215
2017-01-28 19:00:00,-1.45,1017.0,0.0,0.9,140.80330319571902
2017-01-28 21:00:00,-2.175,1017.5,0.0,1.2,159.41943253812013
2017-01-28 22:00:00,-2.85,1018.0,0.0,0.7,148.20116143340135
2017-01-28 23:00:00,-3.575,1018.25,0.0,1.2,169.30731762332232
2017-01-29 00:00:00,-3.525,1018.0,0.0,1.2,166.61801388981752
2017-01-29 01:00:00,-2.825,1018.25,0.0,1.2,164.45964220387884
2017-01-29 02:00:00,-1.975,1019.0,0.0,3.3,35.92070887082468
2017-01-29 03:00:00,0.25,1019.0,0.0,4.4,16.215084229987855
2017-01-29 04:00:00,1.15,1019.5,0.0,5.4,16.51963940688606
2017-01-29 05:00:00,0.875,1020.75,0.0,3.2,36.762924772136714
2017-01-29 06:00:00,0.3,1021.75,0.0,7.2,15.929783288769485
2017-01-29 08:00:00,-2.425,1024.25,0.0,3.9,16.42373101354758
2017-01-29 09:00:00,-2.975,1025.5,0.0,7.5,15.725345964071616
2017-01-29 11:00:00,-3.2,1026.0,0.0,5.9,15.715121116957603
2017-01-29 12:00:00,-2.45,1026.0,0.0,6.8,15.715121116957603
2017-01-29 14:00:00,-1.22,1025.0,0.0,6.5,15.725345964071616
2017-01-29 15:00:00,-0.5333333333,1025.666667,0.0,3.6,21.09228754709639
2017-01-29 16:00:00,-0.6,1026.5,0.0,5.7,15.715121116957603
2017-01-29 17:00:00,-0.55,1027.25,0.0,3.1,26.504194634326247
2017-01-29 18:00:00,-1.375,1028.25,0.0,3.1,26.504194634326247
2017-01-29 19:00:00,-1.95,1029.25,0.0,4.5,15.715121116957603
2017-01-29 21:00:00,-2.525,1031.25,0.0,4.4,15.715121116957603
2017-01-29 22:00:00,-2.925,1032.25,0.0,5.5,15.715121116957603
2017-01-29 23:00:00,-3.325,1033.0,0.0,4.7,15.715121116957603
2017-01-30 00:00:00,-3.625,1033.75,0.0,4.4,15.715121116957603
2017-01-30 01:00:00,-4.175,1034.0,0.0,3.7,17.37969533888431
2017-01-30 02:00:00,-4.725,1034.25,0.0,3.5,21.089037478312875
2017-01-30 03:00:00,-5.125,1035.0,0.0,3.2,24.773434584830948
2017-01-30 04:00:00,-5.375,1035.0,0.0,2.7,30.31754956527961
2017-01-30 05:00:00,-5.575,1035.0,0.0,2.8,26.691381339299877
2017-01-30 07:00:00,-6.925,1035.0,0.0,1.7,58.558105413715595
2017-01-30 08:00:00,-6.9,1035.6,0.0,2.1,44.606488370458074
2017-01-30 09:00:00,-5.3,1036.5,0.0,2.0,44.606488370458074
2017-01-30 10:00:00,-3.4,1036.6,0.0,1.6,59.17829905930326
2017-01-30 11:00:00,-1.6,1035.6,0.0,2.0,44.606488370458074
2017-01-30 12:00:00,-1.1,1033.8,0.0,2.8,27.21578590923589
2017-01-30 13:00:00,0.2,1032.5,0.0,1.9,50.67743391265795
2017-01-30 14:00:00,1.6,1031.3,0.0,1.3,60.715400297920894
2017-01-30 16:00:00,1.8,1030.2,0.0,2.3,43.088097222895016
2017-01-30 17:00:00,0.8,1029.9,0.0,3.4,23.36202002103382
2017-01-30 18:00:00,-0.1,1029.7,0.0,1.5,72.16367538286707
2017-01-30 19:00:00,0.1,1029.7,0.0,2.2,44.48012058907047
2017-01-30 20:00:00,0.0,1029.3,0.0,2.8,28.42380590076763
2017-01-30 21:00:00,-0.2,1028.9,0.0,3.7,18.148404200156193
2017-01-30 22:00:00,-0.4,1028.1,0.0,3.1,26.93163294241888
2017-01-31 00:00:00,-0.7,1027.9,0.0,2.7,31.33533252309634
2017-01-31 03:00:00,-1.7,1026.8,0.0,2.2,45.793223198495106
2017-01-31 04:00:00,-1.8,1025.8,0.0,1.5,129.89733737367814
2017-01-31 06:00:00,-2.5,1025.0,0.0,1.2,163.15371278400272
2017-01-31 07:00:00,-2.8,1025.1,0.0,1.3,160.14297844027362
2017-01-31 08:00:00,-3.1,1025.3,0.0,1.0,164.81403893492788
2017-01-31 09:00:00,-1.0,1025.2,0.0,0.5,119.94760459751693
2017-01-31 10:00:00,0.4,1025.1,0.0,1.3,132.83203008715284
2017-01-31 13:00:00,4.3,1022.7,0.0,1.2,104.45573678929071
2017-01-31 14:00:00,5.1,1021.9,0.0,1.4,95.51687406578024
2017-01-31 15:00:00,6.1,1021.5,0.0,1.2,95.99537217104971
2017-01-31 16:00:00,5.4,1021.6,0.0,2.3,54.77081008808536
2017-01-31 17:00:00,4.1,1022.4,0.0,2.6,40.34202769639265
2017-01-31 18:00:00,3.1,1023.3,0.0,2.6,39.52116873766481
2017-01-31 21:00:00,1.9,1026.4,0.0,1.7,96.97465980325532
2017-01-31 22:00:00,2.2,1027.5,0.0,2.9,28.472758132658534
2017-01-31 23:00:00,1.3,1028.6,0.0,1.5,71.35015192067335
2017-01-02 00:00:00,0.3,1029.4,0.0,2.3,43.088097222895016
2017-01-02 01:00:00,-0.4,1030.1,0.0,3.0,27.28337676764336
2017-01-02 02:00:00,-1.9,1031.0,0.0,1.5,61.57047831247119
2017-01-02 03:00:00,-1.9,1031.6,0.0,1.8,60.314408191107844
2017-01-02 04:00:00,-3.3,1032.3,0.0,1.8,60.314408191107844
2017-01-02 05:00:00,-3.9,1033.1,0.0,0.9,63.037716800810394
2017-01-02 06:00:00,-4.0,1034.0,0.0,1.6,59.17829905930326
2017-01-02 08:00:00,-3.9,1035.6,0.0,1.9,50.18405552477722
2017-01-02 09:00:00,-1.9,1036.0,0.0,2.7,30.732531495702265
2017-01-02 10:00:00,-0.8,1035.8,0.0,3.3,24.790575565246744
2017-01-02 11:00:00,0.5,1035.7,0.0,2.9,28.114871892544446
2017-01-02 12:00:00,2.0,1035.0,0.0,2.4,39.59944438647888
2017-01-02 13:00:00,3.3,1034.0,0.0,1.0,59.92592943410988
2017-01-02 14:00:00,4.5,1032.9,0.0,1.5,60.09723591865964
2017-01-02 15:00:00,4.8,1032.5,0.0,2.2,44.211016442860526
2017-01-02 16:00:00,4.9,1032.1,0.0,2.4,39.48898253619464
2017-01-02 17:00:00,3.7,1031.9,0.0,2.2,44.48012058907047
2017-01-02 18:00:00,2.3,1031.9,0.0,3.0,27.92846630331583
2017-01-02 19:00:00,1.6,1031.9,0.0,2.2,44.48012058907047
2017-01-02 21:00:00,0.8,1031.3,0.0,1.7,60.78378743458751
2017-01-02 22:00:00,0.5,1031.0,0.0,2.1,45.09986675833879
2017-01-02 23:00:00,-1.0,1030.9,0.0,1.0,63.037716800810394
2017-02-02 00:00:00,-3.5,1030.7,0.0,0.6,63.36224720978087
2017-02-02 01:00:00,-5.2,1030.5,0.0,1.5,62.25914370202584
2017-02-02 02:00:00,-6.7,1030.3,0.0,1.2,64.59378172475705
2017-02-02 03:00:00,-7.3,1029.9,0.0,1.3,72.30472480469362
2017-02-02 04:00:00,-7.3,1029.6,0.0,1.0,73.80842880913315
2017-02-02 05:00:00,-6.8,1029.1,0.0,1.2,75.11626871487736
2017-02-02 06:00:00,-7.4,1028.8,0.0,0.6,76.0856332375288
2017-02-02 07:00:00,-6.6,1028.6,0.0,1.4,77.31703278486846
2017-02-02 09:00:00,-3.1,1028.9,0.0,1.0,76.78038229363943
2017-02-02 10:00:00,-0.7,1028.7,0.0,1.1,77.39974586601494
2017-02-02 11:00:00,1.1,1028.1,0.0,1.2,77.396388649681
2017-02-02 13:00:00,4.4,1025.4,0.0,0.9,98.3334713385
2017-02-02 14:00:00,5.4,1024.1,0.0,1.6,93.92884703188948
2017-02-02 15:00:00,6.2,1023.3,0.0,1.6,92.22013094382693
2017-02-02 16:00:00,6.3,1022.8,0.0,1.1,92.88111778546481
2017-02-02 17:00:00,3.2,1022.8,0.0,0.7,110.40424760495087
2017-02-02 18:00:00,2.2,1022.9,0.0,1.1,143.2899865109931
2017-02-02 19:00:00,0.1,1023.2,0.0,0.9,142.69206559965653
2017-02-02 21:00:00,-1.6,1022.8,0.0,0.0,111.11216285790132
2017-02-02 22:00:00,-2.4,1022.5,0.0,0.0,112.5069195680477
2017-02-02 23:00:00,-2.7,1022.2,0.0,0.0,112.5069195680477
2017-03-02 00:00:00,-3.4,1021.8,0.0,0.3,118.69525499173974
2017-03-02 02:00:00,-3.4,1021.7,0.0,1.4,167.16835098039223
2017-03-02 03:00:00,-4.8,1021.6,0.0,0.7,149.8359721864148
2017-03-02 04:00:00,-5.3,1021.3,0.0,0.1,109.99091131232944
2017-03-02 06:00:00,-5.4,1021.1,0.0,1.0,144.4202149278733
2017-03-02 07:00:00,-5.3,1021.4,0.0,0.6,119.96657764187086
2017-03-02 09:00:00,-2.1,1021.5,0.0,0.9,160.35046028603116
2017-03-02 10:00:00,0.0,1021.2,0.0,1.2,145.41645905093944
2017-03-02 11:00:00,1.7,1020.6,0.0,2.0,64.62937060720563
2017-03-02 14:00:00,5.5,1017.2,0.0,1.3,106.08091841112697
2017-03-02 15:00:00,5.8,1016.7,0.0,1.3,108.20411690404708
2017-03-02 16:00:00,6.1,1016.3,0.0,1.1,111.91802536438055
2017-03-02 17:00:00,3.7,1016.5,0.0,0.8,116.74901294742189
2017-03-02 18:00:00,0.9,1016.8,0.0,0.8,128.0462692832254
2017-03-02 19:00:00,1.1,1017.1,0.0,0.6,118.34621167677624
2017-03-02 20:00:00,-0.7,1016.9,0.0,0.9,140.83988140523837
2017-03-02 22:00:00,-0.8,1016.6,0.0,0.8,137.87613021908734
2017-03-02 23:00:00,-0.1,1016.5,0.0,1.1,138.74782293379883
2017-04-02 00:00:00,-0.1,1016.7,0.0,0.7,128.36076156615337
2017-04-02 01:00:00,0.1,1016.4,0.0,0.6,119.15773542590874
2017-04-02 02:00:00,-0.3,1016.0,0.0,0.9,142.27930507727214
2017-04-02 03:00:00,0.3,1015.7,0.0,1.2,148.16826410223598
2017-04-02 05:00:00,0.1,1015.0,0.0,0.1,115.25125236828546
2017-04-02 06:00:00,0.2,1014.9,0.0,1.1,153.92990679991433
2017-04-02 07:00:00,-1.2,1015.1,0.0,0.0,113.3526408591048
2017-04-02 08:00:00,-1.9,1015.5,0.0,0.0,112.90645764262176
2017-04-02 09:00:00,-1.1,1015.8,0.0,0.5,118.6109496658418
2017-04-02 10:00:00,2.7,1015.5,0.0,1.2,151.1457611868898
2017-04-02 11:00:00,4.5,1015.0,0.0,0.9,134.4404279960765
2017-04-02 12:00:00,6.0,1014.2,0.0,0.9,136.966948904347
2017-04-02 17:00:00,7.3,1011.7,0.0,1.9,104.93537692699805
2017-04-02 18:00:00,6.0,1012.8,0.0,2.1,91.81213985320751
2017-04-02 19:00:00,7.1,1013.5,0.0,2.4,89.93103826477056
2017-04-02 20:00:00,7.7,1014.1,0.0,3.0,56.04646362139185
2017-04-02 21:00:00,7.3,1014.9,0.0,3.8,35.09197322282363
2017-04-02 22:00:00,6.3,1015.4,0.0,2.9,61.13707113335548
2017-04-02 23:00:00,6.1,1015.7,0.0,2.8,63.6351147832825
2017-05-02 00:00:00,5.0,1015.7,0.0,1.6,137.85503944305827
2017-05-02 01:00:00,4.4,1015.9,0.0,1.5,142.00246630442714
2017-05-02 02:00:00,0.9,1016.1,0.0,0.6,118.52742903400903
2017-05-02 03:00:00,-0.4,1016.5,0.0,0.7,133.72550516007797
2017-05-02 06:00:00,1.9,1017.2,0.0,1.7,125.12821369379176
2017-05-02 07:00:00,2.7,1017.9,0.0,2.4,62.570707660933685
2017-05-02 08:00:00,3.0,1018.5,0.0,3.3,39.95550542991528
2017-05-02 09:00:00,4.1,1019.1,0.0,1.9,78.44121173286295
2017-05-02 12:00:00,7.5,1018.6,0.0,2.5,49.89803918437591
2017-05-02 13:00:00,8.2,1017.6,0.0,2.8,44.55666497368881
2017-05-02 14:00:00,8.0,1016.5,0.0,4.7,27.658353034502554
2017-05-02 15:00:00,9.3,1016.4,0.0,3.8,32.321398733139816
2017-05-02 16:00:00,8.9,1016.5,0.0,2.8,46.92072063658074
2017-05-02 17:00:00,8.5,1017.1,0.0,2.9,43.948051847816366
2017-05-02 18:00:00,7.7,1018.4,0.0,2.0,52.19518268791646
2017-05-02 19:00:00,6.9,1019.5,0.0,2.3,52.73272310342343
2017-05-02 20:00:00,6.5,1020.6,0.0,2.9,38.797902708574235
2017-05-02 21:00:00,3.3,1021.3,0.0,0.9,117.15756318947747
2017-05-02 22:00:00,3.3,1022.1,0.0,1.6,110.84006166220992
2017-05-02 23:00:00,2.5,1022.333333,0.0,2.6,41.012498477362335
2017-06-02 00:00:00,2.65,1023.0,0.0,3.1,31.78775108497358
2017-06-02 01:00:00,2.2,1024.0,0.0,2.2,53.319456172509824
2017-06-02 03:00:00,0.925,1025.25,0.0,2.7,35.3244213704443
2017-06-02 04:00:00,0.2,1026.0,0.0,3.1,28.24504449345869
2017-06-02 05:00:00,-0.225,1026.25,0.0,3.8,17.03615508045874
2017-06-02 06:00:00,-0.625,1027.0,0.0,2.7,32.13621405768136
2017-06-02 07:00:00,-1.15,1027.0,0.0,2.4,40.71954557577884
2017-06-02 08:00:00,-0.6,1028.9,0.0,1.6,74.60769048482632
2017-06-02 09:00:00,0.9,1029.6,0.0,3.9,17.55714010696187
2017-06-02 10:00:00,2.4,1030.0,0.0,3.3,26.640202265502968
2017-06-02 11:00:00,3.3,1030.2,0.0,2.8,29.561127771909536
2017-06-02 12:00:00,4.0,1029.6,0.0,2.2,44.48012058907047
2017-06-02 13:00:00,4.5,1028.2,0.0,2.0,45.062155506590706
2017-06-02 14:00:00,5.5,1027.2,0.0,1.9,57.515496756622106
2017-06-02 15:00:00,4.9,1027.0,0.0,0.7,82.57926190437183
2017-06-02 16:00:00,3.6,1027.3,0.0,2.5,37.177783873240436
2017-06-02 17:00:00,3.5,1027.6,0.0,1.9,57.74228754987627
2017-06-02 18:00:00,2.8,1027.8,0.0,1.7,80.59571699491558
2017-06-02 19:00:00,2.3,1028.0,0.0,1.7,75.45377848958101
2017-06-02 20:00:00,2.0,1028.4,0.0,2.5,36.84865628898377
2017-06-02 21:00:00,1.9,1028.5,0.0,1.9,53.62591126122707
2017-06-02 22:00:00,1.2,1028.9,0.0,1.3,69.9368411971815
2017-06-02 23:00:00,0.6,1028.9,0.0,1.1,75.92394245961151
2017-07-02 00:00:00,0.5,1028.7,0.0,1.4,74.72166092549116
2017-07-02 01:00:00,-0.2,1028.5,0.0,1.0,79.9161717629405
2017-07-02 04:00:00,-0.6,1027.9,0.0,1.1,93.79259755000736
2017-07-02 05:00:00,-0.7,1027.6,0.0,1.0,96.25528484416547
2017-07-02 06:00:00,-1.1,1027.0,0.0,1.1,96.99608576447652
2017-07-02 07:00:00,0.0,1027.6,0.0,0.6,93.09894866202428
2017-07-02 08:00:00,-1.0,1028.1,0.0,0.8,83.72842495585233
2017-07-02 09:00:00,0.1,1028.3,0.0,1.7,79.42613218025436
2017-07-02 11:00:00,0.9,1028.4,0.0,3.0,27.74961159473328
